Comment Content,Is Thread,Comment Likes Count,Comment Replies Count,Comment URL,Asset Published Date,Asset Title,Asset Views Count,Asset Likes Count,Asset Dislikes Count,Asset Comments Count,Comment Author ID,Asset ID,Sentiment
Fourth :),TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyoDkJBeD0udjbn0cB4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC6oYSL8F7VzJJutNTIgXrMg,SpxIunK09qk,Neutral
Bruh who is this new guy,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxpeJdCb75IBHSea1J4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCIu9yRf7wv4xuLO4facZsDQ,SpxIunK09qk,Neutral
i like men,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxmdHyMqAlBjAtmtHJ4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCwFJ9wsmtQF6Qatg_z2yP1w,SpxIunK09qk,Positive
Left my bl for dis????????????????,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwbtHuIiBqQ51Edd9V4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCd7cwOkVzQlgIozWm1y1NMg,SpxIunK09qk,Neutral
Lessgooo new videoooooooo,TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxFsPEQaUJKjIqHl9R4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCAaSNwDhfNEQkaGOifYD6ww,SpxIunK09qk,Positive
Earlyy!!!,TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugyo3TS9ROIcCL5tDWZ4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCMB_nW5YRMsiTfc2uJrzAVA,SpxIunK09qk,Neutral
LMAO,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwFN_nuSaU2BNtXnC14AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCpa0frN-NxoVO1KffS0t_ZQ,SpxIunK09qk,Positive
Not first but I'll try to be first on next one,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxDaKCIE7HWJBFeNWV4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCJGth0pzr2DVy_nmnjq8bFg,SpxIunK09qk,Neutral
Its always a great day when keo uploads,TRUE,177,4,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyAWe1wClLO_lMCRsp4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCfWClY6PUlfDrx9VQrcGwKw,SpxIunK09qk,Positive
Agreed,FALSE,3,,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyAWe1wClLO_lMCRsp4AaABAg.9eJ72oKk7CN9eJAJz6YrRB,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCX1c19qH6x_bvDMaFBBuKnw,SpxIunK09qk,Neutral
Second demotion.,FALSE,0,,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyAWe1wClLO_lMCRsp4AaABAg.9eJ72oKk7CN9eJR-FWZ4jl,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCCg1TZof-NXXVabalFkmTHg,SpxIunK09qk,Neutral
facts,FALSE,2,,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyAWe1wClLO_lMCRsp4AaABAg.9eJ72oKk7CN9eJRdEV7V-y,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC6DEmdd8fD5nO35a_ZHicNg,SpxIunK09qk,Neutral
????,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxSUGX2j6exC3DXluR4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCx29wPBmnSr2tCujKzoMKsA,SpxIunK09qk,Neutral
everything you make is inspirational,TRUE,11,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugx5XuH5VGzeoD6mLpl4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCaggdDNj17_4z8Mc-6hc6gg,SpxIunK09qk,Positive
S U P E R PENG 4HEAD,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxTCkA2Qx6va8ZGczp4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCyucmG4Ymxwtsg5g_VYbJrg,SpxIunK09qk,Neutral
"""Babe wake up, keo forehead reveal""",TRUE,2,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugwp-AoAKdn1zroE8hN4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC4hHOtgR7lp6aadP0-kipVA,SpxIunK09qk,Neutral
"I thought you said you were revealing your fivehead on Instagram Keo. Disappointed, unsubscribed",TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwoLmuzbBwzcty712l4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCFJKXj3_-Nh9esqZFjg00Bw,SpxIunK09qk,Negative
Can?€?t miss this monumental moment,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugw4NPQ7ysUyMHQJxBp4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCF9V9er5RJ_ia5z39PRBN7g,SpxIunK09qk,Positive
Notification squad!,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxQi317DxHhDNldfh14AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC8VX-dAYdQzzXeFITJlOfYg,SpxIunK09qk,Positive
5head reveal,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugwb28seY3Uq5Uj1Iqp4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCCNBD04Axw-IwcNm_AX6eNA,SpxIunK09qk,Neutral
I love ur cinematics man???,TRUE,2,2,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwfstKlfpVF6KILkpt4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC_gg3_r2Q5gVbz4lGfpCExw,SpxIunK09qk,Positive
@Keo Tsang One day ima be just like u???...living in japan with cars and anime even if its just for a couple of months.,FALSE,0,,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwfstKlfpVF6KILkpt4AaABAg.9eJ78lJ3cfX9eLAhPFvWh8,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC_gg3_r2Q5gVbz4lGfpCExw,SpxIunK09qk,Positive
makes my day 10 times better when you upload,TRUE,80,2,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxmFNHpn3k79BWFux14AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCv4v66xDzXSeuo4ZQrgXIBw,SpxIunK09qk,Positive
@Keo Tsang feels*,FALSE,0,,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxmFNHpn3k79BWFux14AaABAg.9eJ7AQyTulv9eSm-5ovmaA,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCpaaKTc3dyNZRg8m4wY5FmQ,SpxIunK09qk,Neutral
I love dudes,TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugw4FZccK72vTCc1VSR4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCmiL0wfD7uepbbQTNc1m3cQ,SpxIunK09qk,Positive
Hi,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugx_heZ_uURMELGGRP94AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCLj_FEmt7eJU1k7TJOGBcYg,SpxIunK09qk,Neutral
Come on show to us,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugx53bhZYpZ_4WUAZCV4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCy9M5JSi7DFNcEEM6rgZ3Eg,SpxIunK09qk,Neutral
"Lots of love  from India.. I like your videos , editing skills... And I wish that God will give you great success  in your life ...",TRUE,1,2,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxCgR78SWjNoxIHN-p4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCyERk4u5PL3TBicITdvALjg,SpxIunK09qk,Positive
@Keo Tsang Thank you so much you made my day by this reply ??????,FALSE,0,,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxCgR78SWjNoxIHN-p4AaABAg.9eJ7D3o9rfO9eKvYbQR3uW,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCyERk4u5PL3TBicITdvALjg,SpxIunK09qk,Positive
"Okay but the first thought in my head after seeing you without the coconut was ""ERIC NAM""

5head reveal",TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwoIxQVlh9m0HqyXj94AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCggCr6437a2xckQvWfCwmFg,SpxIunK09qk,Neutral
yooo finally,TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwjAVhwiWPBUp4rnEN4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCepKl8Bo7wcx2hgg4UxxQcQ,SpxIunK09qk,Positive
Aha the minion luggage ????,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwvVLEdiiDAOr3KJ0R4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCDarPOT_rXXif8jK0sCsluA,SpxIunK09qk,Neutral
"The most intriguing title I've seen in a long time. music on point, edits awesome as usual. Thx for the entertainment, I swear this summer has been quite boring for me. Edit: love the cut btw<3",TRUE,382,2,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyIvqn0EUmJjJ51_q54AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCaeUpIJhTxL3ytlv-jK7JzA,SpxIunK09qk,Positive
@Keo Tsang lmao,FALSE,2,,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyIvqn0EUmJjJ51_q54AaABAg.9eJ7Gj31D6F9eJm2c_zoiA,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCaeUpIJhTxL3ytlv-jK7JzA,SpxIunK09qk,Positive
"YO FINALLY, KEO UPLOADS VIDEO",TRUE,0,2,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugzn8QO8QcBy60GPJO14AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCUayErZKP3raRNTJq_X28cw,SpxIunK09qk,Positive
"@Keo Tsang lol u replied,YAY",FALSE,0,,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugzn8QO8QcBy60GPJO14AaABAg.9eJ7HAKwi3G9eLdGdmBT-R,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCUayErZKP3raRNTJq_X28cw,SpxIunK09qk,Positive
HAHAHHAHA ive been waiting for this to drop????,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugx2It3b8KTkhevF89t4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCF2kziDkRpogWFKQ3nZZS3w,SpxIunK09qk,Positive
1:47 haircut is ????,TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxbMqqSHQQpDx3w06Z4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCqavCAJZ3tm00Pd3mAoESBg,SpxIunK09qk,Neutral
?????€?,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxMqO7YuexjvEn2FwF4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCj3HH0iTqGywsTVhIaGOQlQ,SpxIunK09qk,Neutral
Just made my day better,TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxJlc3MFQFJ_pNevTB4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC75_3NvOKhkiSDr54KDOk2w,SpxIunK09qk,Positive
Legendary forehead im comming for ya,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugzo7xWjrGZQb-8HKuh4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCDl5e7l8r-smtJFAB1f2f2Q,SpxIunK09qk,Positive
Your forehead looks like gordon ramsay's XD,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxXcBWHoAzB6sUM6al4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC5TCrvxFy2wEnSP4ed19k2A,SpxIunK09qk,Neutral
Never show your forehead again????,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwaCyP22DpVxfIhl4N4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC3Fdz8Hww6cmfXw9_J3aFig,SpxIunK09qk,Negative
Swaggggggggg,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugw-GA9sV_7K3tRyCtl4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC4s0s2Tvd29iq7GCdmt2Jtw,SpxIunK09qk,Positive
why so spooki? anyways yay another upload by the one and only eboy keo! yay,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugxw32ingigEmL8SMux4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCLAo-wGW-k1PpTVcolHyr1g,SpxIunK09qk,Positive
"Well, this is a forehead reveal i guess?",TRUE,0,2,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwtH0lag0oZ0dfYfHV4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCPu_OV8lUd0GwdwPxcfZV3g,SpxIunK09qk,Neutral
@Keo Tsang I got noticed?!?,FALSE,0,,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwtH0lag0oZ0dfYfHV4AaABAg.9eJ7PiU3nrZ9f8EXFKhNdp,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCPu_OV8lUd0GwdwPxcfZV3g,SpxIunK09qk,Neutral
Looking so slick than ever,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxE6H3fGWD7bwB-0-54AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC6oYSL8F7VzJJutNTIgXrMg,SpxIunK09qk,Positive
2:44 Yoshis Car do be looking cute tho,TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugy74vaPYnkQryN--NJ4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCTEmuRXp9PVop3vwqARuWiQ,SpxIunK09qk,Positive
It's like keep watching and watching again,TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxDl-MjcDydq574imt4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCTL-9kp8DGswNI6fUSYBGXw,SpxIunK09qk,Positive
its always nice when keo uploads,TRUE,2,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugz2zqhQ3gWLygT2JVN4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCYKrd782sxvo5omljPu_JGg,SpxIunK09qk,Positive
idk but i found the title si funny,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugw7AngiV0FQWiGM3Y94AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCiU4s4ZWCHCmVdj_bZK6i6A,SpxIunK09qk,Positive
?????????????,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugz9aTcS39nxXf1aQS14AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCIMDWylsykhiLF0mpoOaw-A,SpxIunK09qk,Neutral
its morbin time,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwTlZ0O6bXvV8ncpOZ4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCgA8M6McwGxdcds83NKo4xg,SpxIunK09qk,Neutral
"Babe wake up, Keo Tsang?€?s forehead just dropped",TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgzYVDZxsNMaclb2Sy54AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCFv2D7yNxjD9KEPN-uSUhLg,SpxIunK09qk,Neutral
"I heard so many ""man"" in one video",TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyRnBOV16CS9ZJEsQp4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCDl5e7l8r-smtJFAB1f2f2Q,SpxIunK09qk,Neutral
another good vlog time to re watch it over and over..... yeah,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugyki_rEGd8eIWgHSpN4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC7QQnW7Eu6Kzt9_xj7SnbQQ,SpxIunK09qk,Positive
3:32 haha that guy on the left,TRUE,2,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugw-18DwfjbK3Pe59kh4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCqavCAJZ3tm00Pd3mAoESBg,SpxIunK09qk,Positive
keo forehead is  brighter than my future,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxlWYfol9GQ89x-LOB4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCxrhx2NJtLBjKrwAkkEfbkw,SpxIunK09qk,Neutral
I just love your videos and yea editing is sick!!!,TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgzX8GG_GzeYrFfUC8F4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC_TVnrBayRjdIpneU8pxPLw,SpxIunK09qk,Positive
finally new video ????????,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyordpAulmM3qSUu-N4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCD1zCxfdGR7-pE9hqBc0OFg,SpxIunK09qk,Positive
Editing is DOPE as usual,TRUE,5,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugygse_K7Ko6eCFNGYB4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCokWYAiqfSMQnUXI9QHs7WA,SpxIunK09qk,Positive
